2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:22:22,809 [ 1] INFO  Unity: (48.4, 8.1, 46.5)
2022-08-04 16:22:22,825 [ 1] INFO  Unity: (48.4, 8.1, 46.4)
2022-08-04 16:22:22,825 [ 1] INFO  Unity: (48.4, 8.1, 46.4)
2022-08-04 16:22:22,841 [ 1] INFO  Unity: (48.5, 8.1, 46.4)
2022-08-04 16:22:22,842 [ 1] INFO  Unity: (48.5, 8.1, 46.4)
2022-08-04 16:22:22,859 [ 1] INFO  Unity: (48.5, 8.1, 46.4)
2022-08-04 16:22:22,860 [ 1] INFO  Unity: (48.5, 8.1, 46.4)
2022-08-04 16:22:22,876 [ 1] INFO  Unity: (48.5, 8.1, 46.3)
2022-08-04 16:22:22,877 [ 1] INFO  Unity: (48.5, 8.1, 46.3)
2022-08-04 16:22:22,893 [ 1] INFO  Unity: (48.5, 8.1, 46.3)
2022-08-04 16:22:22,893 [ 1] INFO  Unity: (48.5, 8.1, 46.3)
2022-08-04 16:22:22,910 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,910 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,927 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,928 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,944 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,944 [ 1] INFO  Unity: (48.6, 8.1, 46.2)
2022-08-04 16:22:22,961 [ 1] INFO  Unity: (48.7, 8.1, 46.1)
2022-08-04 16:22:22,962 [ 1] INFO  Unity: (48.7, 8.1, 46.1)
2022-08-04 16:22:22,978 [ 1] INFO  Unity: (48.7, 8.1, 46.1)
2022-08-04 16:22:23,000 [ 1] INFO  Unity: (48.7, 8.1, 46.1)
2022-08-04 16:22:23,016 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,017 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,037 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,038 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,058 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,058 [ 1] INFO  Unity: (48.8, 8.1, 45.9)
2022-08-04 16:22:23,075 [ 1] INFO  Unity: (48.9, 8.1, 45.8)
2022-08-04 16:22:23,076 [ 1] INFO  Unity: (48.9, 8.1, 45.8)
2022-08-04 16:22:23,092 [ 1] INFO  Unity: (48.9, 8.1, 45.8)
2022-08-04 16:22:23,093 [ 1] INFO  Unity: (48.9, 8.1, 45.8)
2022-08-04 16:22:23,109 [ 1] INFO  Unity: (48.9, 8.1, 45.7)
2022-08-04 16:22:23,110 [ 1] INFO  Unity: (48.9, 8.1, 45.7)
2022-08-04 16:22:23,125 [ 1] INFO  Unity: (48.9, 8.1, 45.7)
2022-08-04 16:22:23,126 [ 1] INFO  Unity: (48.9, 8.1, 45.7)
2022-08-04 16:22:23,141 [ 1] INFO  Unity: SetDirection:(40, -92, 0)
2022-08-04 16:22:23,143 [ 1] INFO  Unity: (49.0, 8.1, 45.7)
2022-08-04 16:22:23,143 [ 1] INFO  Unity: (49.0, 8.1, 45.7)
2022-08-04 16:22:23,159 [ 1] INFO  Unity: (49.0, 8.1, 45.6)
2022-08-04 16:22:23,159 [ 1] INFO  Unity: (49.0, 8.1, 45.6)
2022-08-04 16:22:23,176 [ 1] INFO  Unity: (49.0, 8.1, 45.6)
2022-08-04 16:22:23,177 [ 1] INFO  Unity: (49.0, 8.1, 45.6)
2022-08-04 16:22:23,193 [ 1] INFO  Unity: (49.0, 8.1, 45.5)
2022-08-04 16:22:23,193 [ 1] INFO  Unity: (49.0, 8.1, 45.5)
2022-08-04 16:22:23,209 [ 1] INFO  Unity: (49.1, 8.1, 45.5)
2022-08-04 16:22:23,210 [ 1] INFO  Unity: (49.1, 8.1, 45.5)
2022-08-04 16:22:23,226 [ 1] INFO  Unity: (49.1, 8.1, 45.4)
2022-08-04 16:22:23,227 [ 1] INFO  Unity: (49.1, 8.1, 45.4)
2022-08-04 16:22:23,242 [ 1] INFO  Unity: SetDirection:(20, -98, 0)
2022-08-04 16:22:23,244 [ 1] INFO  Unity: (49.1, 8.1, 45.4)
2022-08-04 16:22:23,244 [ 1] INFO  Unity: (49.1, 8.1, 45.4)
2022-08-04 16:22:23,265 [ 1] INFO  Unity: (49.1, 8.1, 45.3)
2022-08-04 16:22:23,266 [ 1] INFO  Unity: (49.1, 8.1, 45.3)
2022-08-04 16:22:23,282 [ 1] INFO  Unity: (49.1, 8.1, 45.2)
2022-08-04 16:22:23,282 [ 1] INFO  Unity: (49.1, 8.1, 45.2)
2022-08-04 16:22:23,298 [ 1] INFO  Unity: (49.1, 8.1, 45.2)
2022-08-04 16:22:23,299 [ 1] INFO  Unity: (49.1, 8.1, 45.2)
2022-08-04 16:22:23,315 [ 1] INFO  Unity: (49.1, 8.1, 45.1)
2022-08-04 16:22:23,315 [ 1] INFO  Unity: (49.1, 8.1, 45.1)
2022-08-04 16:22:23,331 [ 1] INFO  Unity: SetDirection:(0, -100, 0)
2022-08-04 16:22:23,333 [ 1] INFO  Unity: (49.2, 8.1, 45.1)
2022-08-04 16:22:23,333 [ 1] INFO  Unity: (49.2, 8.1, 45.1)
2022-08-04 16:22:23,349 [ 1] INFO  Unity: (49.2, 8.1, 45.0)
2022-08-04 16:22:23,350 [ 1] INFO  Unity: (49.2, 8.1, 45.0)
2022-08-04 16:22:23,365 [ 1] INFO  Unity: (49.2, 8.1, 45.0)
2022-08-04 16:22:23,366 [ 1] INFO  Unity: (49.2, 8.1, 45.0)
2022-08-04 16:22:23,382 [ 1] INFO  Unity: (49.2, 8.1, 44.9)
2022-08-04 16:22:23,383 [ 1] INFO  Unity: (49.2, 8.1, 44.9)
2022-08-04 16:22:23,399 [ 1] INFO  Unity: (49.2, 8.1, 44.9)
2022-08-04 16:22:23,400 [ 1] INFO  Unity: (49.2, 8.1, 44.9)
2022-08-04 16:22:23,415 [ 1] INFO  Unity: SetDirection:(-18, -98, 0)
2022-08-04 16:22:23,417 [ 1] INFO  Unity: (49.2, 8.1, 44.8)
2022-08-04 16:22:23,417 [ 1] INFO  Unity: (49.2, 8.1, 44.8)
2022-08-04 16:22:23,433 [ 1] INFO  Unity: (49.1, 8.1, 44.8)
2022-08-04 16:22:23,433 [ 1] INFO  Unity: (49.1, 8.1, 44.8)
2022-08-04 16:22:23,449 [ 1] INFO  Unity: (49.1, 8.1, 44.7)
2022-08-04 16:22:23,450 [ 1] INFO  Unity: (49.1, 8.1, 44.7)
2022-08-04 16:22:23,467 [ 1] INFO  Unity: (49.1, 8.1, 44.7)
2022-08-04 16:22:23,468 [ 1] INFO  Unity: (49.1, 8.1, 44.7)
2022-08-04 16:22:23,487 [ 1] INFO  Unity: (49.1, 8.1, 44.6)
2022-08-04 16:22:23,488 [ 1] INFO  Unity: (49.1, 8.1, 44.6)
2022-08-04 16:22:23,504 [ 1] INFO  Unity: (49.1, 8.1, 44.6)
2022-08-04 16:22:23,505 [ 1] INFO  Unity: (49.1, 8.1, 44.6)
2022-08-04 16:22:23,520 [ 1] INFO  Unity: SetDirection:(-38, -93, 0)
2022-08-04 16:22:23,522 [ 1] INFO  Unity: (49.1, 8.1, 44.5)
2022-08-04 16:22:23,522 [ 1] INFO  Unity: (49.1, 8.1, 44.5)
2022-08-04 16:22:23,538 [ 1] INFO  Unity: (49.1, 8.1, 44.5)
2022-08-04 16:22:23,539 [ 1] INFO  Unity: (49.1, 8.1, 44.5)
2022-08-04 16:22:23,555 [ 1] INFO  Unity: (49.1, 8.1, 44.4)
2022-08-04 16:22:23,556 [ 1] INFO  Unity: (49.1, 8.1, 44.4)
2022-08-04 16:22:23,572 [ 1] INFO  Unity: (49.0, 8.1, 44.4)
2022-08-04 16:22:23,572 [ 1] INFO  Unity: (49.0, 8.1, 44.4)
2022-08-04 16:22:23,588 [ 1] INFO  Unity: (49.0, 8.1, 44.4)
2022-08-04 16:22:23,589 [ 1] INFO  Unity: (49.0, 8.1, 44.4)
2022-08-04 16:22:23,605 [ 1] INFO  Unity: (49.0, 8.1, 44.3)
2022-08-04 16:22:23,606 [ 1] INFO  Unity: (49.0, 8.1, 44.3)
2022-08-04 16:22:23,622 [ 1] INFO  Unity: SetDirection:(-56, -83, 0)
2022-08-04 16:22:23,623 [ 1] INFO  Unity: (49.0, 8.1, 44.3)
2022-08-04 16:22:23,624 [ 1] INFO  Unity: (49.0, 8.1, 44.3)
2022-08-04 16:22:23,640 [ 1] INFO  Unity: (49.0, 8.1, 44.2)
2022-08-04 16:22:23,640 [ 1] INFO  Unity: (49.0, 8.1, 44.2)
2022-08-04 16:22:23,656 [ 1] INFO  Unity: (48.9, 8.1, 44.2)
2022-08-04 16:22:23,657 [ 1] INFO  Unity: (48.9, 8.1, 44.2)
2022-08-04 16:22:23,673 [ 1] INFO  Unity: (48.9, 8.1, 44.1)
2022-08-04 16:22:23,674 [ 1] INFO  Unity: (48.9, 8.1, 44.1)
2022-08-04 16:22:23,690 [ 1] INFO  Unity: (48.9, 8.1, 44.1)
2022-08-04 16:22:23,691 [ 1] INFO  Unity: (48.9, 8.1, 44.1)
2022-08-04 16:22:23,706 [ 1] INFO  Unity: SetDirection:(-70, -72, 0)
2022-08-04 16:22:23,708 [ 1] INFO  Unity: (48.8, 8.1, 44.1)
2022-08-04 16:22:23,709 [ 1] INFO  Unity: (48.8, 8.1, 44.1)
2022-08-04 16:22:23,723 [ 1] INFO  Unity: (48.8, 8.1, 44.0)
2022-08-04 16:22:23,724 [ 1] INFO  Unity: (48.8, 8.1, 44.0)
2022-08-04 16:22:23,740 [ 1] INFO  Unity: (48.8, 8.1, 44.0)
2022-08-04 16:22:23,741 [ 1] INFO  Unity: (48.8, 8.1, 44.0)
2022-08-04 16:22:23,757 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,758 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,774 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,774 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,791 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,792 [ 1] INFO  Unity: (48.7, 8.1, 43.9)
2022-08-04 16:22:23,807 [ 1] INFO  Unity: SetDirection:(-83, -56, 0)
2022-08-04 16:22:23,808 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,809 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,824 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,825 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,841 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,842 [ 1] INFO  Unity: (48.6, 8.1, 43.8)
2022-08-04 16:22:23,858 [ 1] INFO  Unity: (48.5, 8.1, 43.8)
2022-08-04 16:22:23,859 [ 1] INFO  Unity: (48.5, 8.1, 43.8)
2022-08-04 16:22:23,875 [ 1] INFO  Unity: (48.5, 8.1, 43.7)
2022-08-04 16:22:23,876 [ 1] INFO  Unity: (48.5, 8.1, 43.7)
2022-08-04 16:22:23,891 [ 1] INFO  Unity: SetDirection:(-91, -40, 0)
2022-08-04 16:22:23,893 [ 1] INFO  Unity: (48.4, 8.1, 43.7)
2022-08-04 16:22:23,894 [ 1] INFO  Unity: (48.4, 8.1, 43.7)
2022-08-04 16:22:23,909 [ 1] INFO  Unity: (48.4, 8.1, 43.7)
2022-08-04 16:22:23,910 [ 1] INFO  Unity: (48.4, 8.1, 43.7)
2022-08-04 16:22:23,926 [ 1] INFO  Unity: (48.3, 8.1, 43.7)
2022-08-04 16:22:23,927 [ 1] INFO  Unity: (48.3, 8.1, 43.7)
2022-08-04 16:22:23,943 [ 1] INFO  Unity: (48.3, 8.1, 43.6)
2022-08-04 16:22:23,944 [ 1] INFO  Unity: (48.3, 8.1, 43.6)
2022-08-04 16:22:23,960 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:23,960 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:23,976 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:23,977 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:23,992 [ 1] INFO  Unity: SetDirection:(-98, -20, 0)
2022-08-04 16:22:23,994 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:23,994 [ 1] INFO  Unity: (48.2, 8.1, 43.6)
2022-08-04 16:22:24,010 [ 1] INFO  Unity: (48.1, 8.1, 43.6)
2022-08-04 16:22:24,011 [ 1] INFO  Unity: (48.1, 8.1, 43.6)
2022-08-04 16:22:24,027 [ 1] INFO  Unity: (48.1, 8.1, 43.6)
2022-08-04 16:22:24,028 [ 1] INFO  Unity: (48.1, 8.1, 43.6)
2022-08-04 16:22:24,044 [ 1] INFO  Unity: (48.0, 8.1, 43.5)
2022-08-04 16:22:24,044 [ 1] INFO  Unity: (48.0, 8.1, 43.5)
2022-08-04 16:22:24,060 [ 1] INFO  Unity: (48.0, 8.1, 43.5)
2022-08-04 16:22:24,061 [ 1] INFO  Unity: (48.0, 8.1, 43.5)
2022-08-04 16:22:24,077 [ 1] INFO  Unity: (47.9, 8.1, 43.5)
2022-08-04 16:22:24,078 [ 1] INFO  Unity: (47.9, 8.1, 43.5)
2022-08-04 16:22:24,093 [ 1] INFO  Unity: SetDirection:(-100, 0, 0)
2022-08-04 16:22:24,095 [ 1] INFO  Unity: (47.9, 8.1, 43.5)
2022-08-04 16:22:24,096 [ 1] INFO  Unity: (47.9, 8.1, 43.5)
2022-08-04 16:22:24,112 [ 1] INFO  Unity: (47.8, 8.1, 43.5)
2022-08-04 16:22:24,113 [ 1] INFO  Unity: (47.8, 8.1, 43.5)
2022-08-04 16:22:24,128 [ 1] INFO  Unity: (47.8, 8.1, 43.5)
2022-08-04 16:22:24,129 [ 1] INFO  Unity: (47.8, 8.1, 43.5)
2022-08-04 16:22:24,145 [ 1] INFO  Unity: (47.7, 8.1, 43.5)
2022-08-04 16:22:24,146 [ 1] INFO  Unity: (47.7, 8.1, 43.5)
2022-08-04 16:22:24,162 [ 1] INFO  Unity: (47.7, 8.1, 43.5)
2022-08-04 16:22:24,163 [ 1] INFO  Unity: (47.7, 8.1, 43.5)
2022-08-04 16:22:24,178 [ 1] INFO  Unity: SetDirection:(-98, 18, 0)
2022-08-04 16:22:24,180 [ 1] INFO  Unity: (47.6, 8.1, 43.5)
2022-08-04 16:22:24,180 [ 1] INFO  Unity: (47.6, 8.1, 43.5)
2022-08-04 16:22:24,195 [ 1] INFO  Unity: (47.6, 8.1, 43.5)
2022-08-04 16:22:24,196 [ 1] INFO  Unity: (47.6, 8.1, 43.5)
2022-08-04 16:22:24,212 [ 1] INFO  Unity: (47.5, 8.1, 43.5)
2022-08-04 16:22:24,213 [ 1] INFO  Unity: (47.5, 8.1, 43.5)
2022-08-04 16:22:24,229 [ 1] INFO  Unity: (47.5, 8.1, 43.5)
2022-08-04 16:22:24,230 [ 1] INFO  Unity: (47.5, 8.1, 43.5)
2022-08-04 16:22:24,246 [ 1] INFO  Unity: (47.4, 8.1, 43.6)
2022-08-04 16:22:24,247 [ 1] INFO  Unity: (47.4, 8.1, 43.6)
2022-08-04 16:22:24,263 [ 1] INFO  Unity: (47.4, 8.1, 43.6)
2022-08-04 16:22:24,264 [ 1] INFO  Unity: (47.4, 8.1, 43.6)
2022-08-04 16:22:24,280 [ 1] INFO  Unity: (47.3, 8.1, 43.6)
2022-08-04 16:22:24,281 [ 1] INFO  Unity: (47.3, 8.1, 43.6)
2022-08-04 16:22:24,297 [ 1] INFO  Unity: (47.3, 8.1, 43.6)
2022-08-04 16:22:24,298 [ 1] INFO  Unity: (47.3, 8.1, 43.6)
2022-08-04 16:22:24,314 [ 1] INFO  Unity: (47.2, 8.1, 43.6)
2022-08-04 16:22:24,315 [ 1] INFO  Unity: (47.2, 8.1, 43.6)
2022-08-04 16:22:24,331 [ 1] INFO  Unity: (47.2, 8.1, 43.6)
2022-08-04 16:22:24,332 [ 1] INFO  Unity: (47.2, 8.1, 43.6)
2022-08-04 16:22:24,347 [ 1] INFO  Unity: (47.1, 8.1, 43.6)
2022-08-04 16:22:24,348 [ 1] INFO  Unity: (47.1, 8.1, 43.6)
2022-08-04 16:22:24,364 [ 1] INFO  Unity: (47.1, 8.1, 43.6)
2022-08-04 16:22:24,365 [ 1] INFO  Unity: (47.1, 8.1, 43.6)
2022-08-04 16:22:24,381 [ 1] INFO  Unity: (47.0, 8.1, 43.6)
2022-08-04 16:22:24,382 [ 1] INFO  Unity: (47.0, 8.1, 43.6)
2022-08-04 16:22:24,398 [ 1] INFO  Unity: (47.0, 8.1, 43.6)
2022-08-04 16:22:24,398 [ 1] INFO  Unity: (47.0, 8.1, 43.6)
2022-08-04 16:22:24,415 [ 1] INFO  Unity: (46.9, 8.1, 43.6)
2022-08-04 16:22:24,416 [ 1] INFO  Unity: (46.9, 8.1, 43.6)
2022-08-04 16:22:24,431 [ 1] INFO  Unity: (46.9, 8.1, 43.7)
2022-08-04 16:22:24,432 [ 1] INFO  Unity: (46.9, 8.1, 43.7)
2022-08-04 16:22:24,448 [ 1] INFO  Unity: (46.8, 8.1, 43.7)
2022-08-04 16:22:24,449 [ 1] INFO  Unity: (46.8, 8.1, 43.7)
2022-08-04 16:22:24,465 [ 1] INFO  Unity: (46.8, 8.1, 43.7)
2022-08-04 16:22:24,466 [ 1] INFO  Unity: (46.8, 8.1, 43.7)
2022-08-04 16:22:24,481 [ 1] INFO  Unity: SetDirection:(-100, 1, 0)
2022-08-04 16:22:24,483 [ 1] INFO  Unity: (46.7, 8.1, 43.7)
2022-08-04 16:22:24,483 [ 1] INFO  Unity: (46.7, 8.1, 43.7)
2022-08-04 16:22:24,499 [ 1] INFO  Unity: (46.7, 8.1, 43.7)
2022-08-04 16:22:24,499 [ 1] INFO  Unity: (46.7, 8.1, 43.7)
2022-08-04 16:22:24,515 [ 1] INFO  Unity: (46.6, 8.1, 43.7)
2022-08-04 16:22:24,516 [ 1] INFO  Unity: (46.6, 8.1, 43.7)
2022-08-04 16:22:24,533 [ 1] INFO  Unity: (46.6, 8.1, 43.7)
2022-08-04 16:22:24,534 [ 1] INFO  Unity: (46.6, 8.1, 43.7)
2022-08-04 16:22:24,549 [ 1] INFO  Unity: (46.5, 8.1, 43.7)
2022-08-04 16:22:24,550 [ 1] INFO  Unity: (46.5, 8.1, 43.7)
2022-08-04 16:22:24,566 [ 1] INFO  Unity: (46.5, 8.1, 43.7)
2022-08-04 16:22:24,567 [ 1] INFO  Unity: (46.5, 8.1, 43.7)
2022-08-04 16:22:24,583 [ 1] INFO  Unity: (46.4, 8.1, 43.7)
2022-08-04 16:22:24,583 [ 1] INFO  Unity: (46.4, 8.1, 43.7)
2022-08-04 16:22:24,600 [ 1] INFO  Unity: (46.4, 8.1, 43.7)
2022-08-04 16:22:24,600 [ 1] INFO  Unity: (46.4, 8.1, 43.7)
2022-08-04 16:22:24,617 [ 1] INFO  Unity: (46.3, 8.1, 43.7)
2022-08-04 16:22:24,618 [ 1] INFO  Unity: (46.3, 8.1, 43.7)
2022-08-04 16:22:24,634 [ 1] INFO  Unity: (46.2, 8.1, 43.7)
2022-08-04 16:22:24,635 [ 1] INFO  Unity: (46.2, 8.1, 43.7)
2022-08-04 16:22:24,651 [ 1] INFO  Unity: (46.2, 8.1, 43.7)
2022-08-04 16:22:24,652 [ 1] INFO  Unity: (46.2, 8.1, 43.7)
2022-08-04 16:22:24,667 [ 1] INFO  Unity: (46.1, 8.1, 43.7)
2022-08-04 16:22:24,668 [ 1] INFO  Unity: (46.1, 8.1, 43.7)
2022-08-04 16:22:24,684 [ 1] INFO  Unity: (46.1, 8.1, 43.7)
2022-08-04 16:22:24,684 [ 1] INFO  Unity: (46.1, 8.1, 43.7)
2022-08-04 16:22:24,701 [ 1] INFO  Unity: (46.0, 8.1, 43.7)
2022-08-04 16:22:24,701 [ 1] INFO  Unity: (46.0, 8.1, 43.7)
2022-08-04 16:22:24,718 [ 1] INFO  Unity: (46.0, 8.1, 43.7)
2022-08-04 16:22:24,719 [ 1] INFO  Unity: (46.0, 8.1, 43.7)
2022-08-04 16:22:24,735 [ 1] INFO  Unity: (45.9, 8.1, 43.7)
2022-08-04 16:22:24,736 [ 1] INFO  Unity: (45.9, 8.1, 43.7)
2022-08-04 16:22:24,752 [ 1] INFO  Unity: (45.9, 8.1, 43.7)
2022-08-04 16:22:24,753 [ 1] INFO  Unity: (45.9, 8.1, 43.7)
2022-08-04 16:22:24,768 [ 1] INFO  Unity: (45.8, 8.1, 43.7)
2022-08-04 16:22:24,769 [ 1] INFO  Unity: (45.8, 8.1, 43.7)
2022-08-04 16:22:24,785 [ 1] INFO  Unity: (45.8, 8.1, 43.7)
2022-08-04 16:22:24,786 [ 1] INFO  Unity: (45.8, 8.1, 43.7)
2022-08-04 16:22:24,802 [ 1] INFO  Unity: (45.7, 8.1, 43.7)
2022-08-04 16:22:24,803 [ 1] INFO  Unity: (45.7, 8.1, 43.7)
2022-08-04 16:22:24,818 [ 1] INFO  Unity: SetDirection:(-98, 19, 0)
2022-08-04 16:22:24,820 [ 1] INFO  Unity: (45.7, 8.1, 43.7)
2022-08-04 16:22:24,820 [ 1] INFO  Unity: (45.7, 8.1, 43.7)
2022-08-04 16:22:24,836 [ 1] INFO  Unity: (45.6, 8.1, 43.7)
2022-08-04 16:22:24,837 [ 1] INFO  Unity: (45.6, 8.1, 43.7)
2022-08-04 16:22:24,852 [ 1] INFO  Unity: (45.6, 8.1, 43.7)
2022-08-04 16:22:24,853 [ 1] INFO  Unity: (45.6, 8.1, 43.7)
2022-08-04 16:22:24,870 [ 1] INFO  Unity: (45.5, 8.1, 43.7)
2022-08-04 16:22:24,871 [ 1] INFO  Unity: (45.5, 8.1, 43.7)
2022-08-04 16:22:24,886 [ 1] INFO  Unity: (45.5, 8.1, 43.7)
2022-08-04 16:22:24,887 [ 1] INFO  Unity: (45.5, 8.1, 43.7)
2022-08-04 16:22:24,903 [ 1] INFO  Unity: (45.4, 8.1, 43.7)
2022-08-04 16:22:24,904 [ 1] INFO  Unity: (45.4, 8.1, 43.7)
2022-08-04 16:22:24,919 [ 1] INFO  Unity: SetDirection:(-93, 37, 0)
2022-08-04 16:22:24,921 [ 1] INFO  Unity: (45.4, 8.1, 43.7)
2022-08-04 16:22:24,922 [ 1] INFO  Unity: (45.4, 8.1, 43.7)
2022-08-04 16:22:24,937 [ 1] INFO  Unity: (45.3, 8.1, 43.8)
2022-08-04 16:22:24,937 [ 1] INFO  Unity: (45.3, 8.1, 43.8)
2022-08-04 16:22:24,954 [ 1] INFO  Unity: (45.3, 8.1, 43.8)
2022-08-04 16:22:24,955 [ 1] INFO  Unity: (45.3, 8.1, 43.8)
2022-08-04 16:22:24,970 [ 1] INFO  Unity: (45.2, 8.1, 43.8)
2022-08-04 16:22:24,971 [ 1] INFO  Unity: (45.2, 8.1, 43.8)
2022-08-04 16:22:24,987 [ 1] INFO  Unity: (45.2, 8.1, 43.8)
2022-08-04 16:22:24,988 [ 1] INFO  Unity: (45.2, 8.1, 43.8)
2022-08-04 16:22:25,004 [ 1] INFO  Unity: (45.1, 8.1, 43.8)
2022-08-04 16:22:25,005 [ 1] INFO  Unity: (45.1, 8.1, 43.8)
2022-08-04 16:22:25,020 [ 1] INFO  Unity: SetDirection:(-83, 55, 0)
2022-08-04 16:22:25,022 [ 1] INFO  Unity: (45.1, 8.1, 43.9)
2022-08-04 16:22:25,022 [ 1] INFO  Unity: (45.1, 8.1, 43.9)
2022-08-04 16:22:25,038 [ 1] INFO  Unity: (45.1, 8.1, 43.9)
2022-08-04 16:22:25,038 [ 1] INFO  Unity: (45.1, 8.1, 43.9)
2022-08-04 16:22:25,054 [ 1] INFO  Unity: (45.0, 8.1, 43.9)
2022-08-04 16:22:25,055 [ 1] INFO  Unity: (45.0, 8.1, 43.9)
2022-08-04 16:22:25,072 [ 1] INFO  Unity: (45.0, 8.1, 43.9)
2022-08-04 16:22:25,072 [ 1] INFO  Unity: (45.0, 8.1, 43.9)
2022-08-04 16:22:25,089 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,090 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,105 [ 1] INFO  Unity: SetDirection:(-72, 69, 0)
2022-08-04 16:22:25,107 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,107 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,123 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,124 [ 1] INFO  Unity: (44.9, 8.1, 44.0)
2022-08-04 16:22:25,140 [ 1] INFO  Unity: (44.8, 8.1, 44.1)
2022-08-04 16:22:25,141 [ 1] INFO  Unity: (44.8, 8.1, 44.1)
2022-08-04 16:22:25,156 [ 1] INFO  Unity: (44.8, 8.1, 44.1)
2022-08-04 16:22:25,157 [ 1] INFO  Unity: (44.8, 8.1, 44.1)
2022-08-04 16:22:25,175 [ 1] INFO  Unity: (44.7, 8.1, 44.1)
2022-08-04 16:22:25,176 [ 1] INFO  Unity: (44.7, 8.1, 44.1)
2022-08-04 16:22:25,192 [ 1] INFO  Unity: (44.7, 8.1, 44.2)
2022-08-04 16:22:25,192 [ 1] INFO  Unity: (44.7, 8.1, 44.2)
2022-08-04 16:22:25,208 [ 1] INFO  Unity: SetDirection:(-57, 82, 0)
2022-08-04 16:22:25,210 [ 1] INFO  Unity: (44.7, 8.1, 44.2)
2022-08-04 16:22:25,210 [ 1] INFO  Unity: (44.7, 8.1, 44.2)
2022-08-04 16:22:25,225 [ 1] INFO  Unity: (44.6, 8.1, 44.2)
2022-08-04 16:22:25,226 [ 1] INFO  Unity: (44.6, 8.1, 44.2)
2022-08-04 16:22:25,242 [ 1] INFO  Unity: (44.6, 8.1, 44.3)
2022-08-04 16:22:25,243 [ 1] INFO  Unity: (44.6, 8.1, 44.3)
2022-08-04 16:22:25,260 [ 1] INFO  Unity: (44.6, 8.1, 44.3)
2022-08-04 16:22:25,260 [ 1] INFO  Unity: (44.6, 8.1, 44.3)
2022-08-04 16:22:25,277 [ 1] INFO  Unity: (44.6, 8.1, 44.4)
2022-08-04 16:22:25,278 [ 1] INFO  Unity: (44.6, 8.1, 44.4)
2022-08-04 16:22:25,292 [ 1] INFO  Unity: SetDirection:(-41, 91, 0)
2022-08-04 16:22:25,294 [ 1] INFO  Unity: (44.5, 8.1, 44.4)
2022-08-04 16:22:25,294 [ 1] INFO  Unity: (44.5, 8.1, 44.4)
2022-08-04 16:22:25,310 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,311 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,327 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,328 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,344 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,345 [ 1] INFO  Unity: (44.5, 8.1, 44.5)
2022-08-04 16:22:25,361 [ 1] INFO  Unity: (44.5, 8.1, 44.6)
